instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US1434364006,2007-06-18T00:00:00,24.63,24.94,24.94,24.39,0
US1434364006,2007-06-19T00:00:00,24.76,24.49,25.06,24.49,0
US1434364006,2007-06-20T00:00:00,24.43,24.71,24.93,24.3,0
US1434364006,2007-06-21T00:00:00,24.25,24.34,24.35,24.1,0
US1434364006,2007-06-22T00:00:00,23.05,23.08,23.28,22.63,0
US1434364006,2007-06-25T00:00:00,22.8,22.97,23.33,22.43,0
US1434364006,2007-06-26T00:00:00,22.42,22.83,23.0,22.33,0
US1434364006,2007-06-27T00:00:00,22.5,22.29,22.9,22.11,0
US1434364006,2007-06-28T00:00:00,22.11,22.55,22.55,21.83,0
US1434364006,2007-06-29T00:00:00,21.96,22.2,22.2,21.86,0
US1434364006,2007-07-02T00:00:00,22.07,22.09,22.23,21.91,0
US1434364006,2007-07-03T00:00:00,21.78,22.0,22.0,21.57,0
US1434364006,2007-07-05T00:00:00,21.99,21.76,22.32,21.76,0
US1434364006,2007-07-06T00:00:00,21.92,21.93,22.29,21.68,0
US1434364006,2007-07-09T00:00:00,21.95,22.0,22.03,21.75,0
US1434364006,2007-07-10T00:00:00,21.32,21.84,21.91,21.24,0
US1434364006,2007-07-11T00:00:00,21.25,21.22,21.49,21.06,0
US1434364006,2007-07-12T00:00:00,22.18,21.34,22.23,21.3,0
US1434364006,2007-07-13T00:00:00,21.75,21.99,21.99,21.25,0
US1434364006,2007-07-16T00:00:00,22.31,21.73,22.33,21.45,0
US1434364006,2007-07-17T00:00:00,21.9,21.93,22.21,21.6,0
US1434364006,2007-07-18T00:00:00,21.52,21.84,21.84,21.23,0
US1434364006,2007-07-19T00:00:00,21.45,21.62,21.75,21.12,0
US1434364006,2007-07-20T00:00:00,21.07,21.4,21.41,20.9,0
US1434364006,2007-07-23T00:00:00,21.16,21.11,21.5,21.0,0
US1434364006,2007-07-24T00:00:00,20.66,21.02,21.06,20.34,0
US1434364006,2007-07-25T00:00:00,20.61,20.76,20.87,20.36,0
US1434364006,2007-07-26T00:00:00,20.13,20.45,20.5,19.89,0
US1434364006,2007-07-27T00:00:00,19.28,20.06,20.18,19.11,0
US1434364006,2007-07-30T00:00:00,18.93,19.31,19.33,18.81,0
US1434364006,2007-07-31T00:00:00,18.26,19.09,19.39,18.16,0
US1434364006,2007-08-01T00:00:00,17.86,18.21,18.54,17.18,0
US1434364006,2007-08-02T00:00:00,18.16,17.93,18.28,17.84,0
US1434364006,2007-08-03T00:00:00,17.74,18.12,18.66,17.65,0
US1434364006,2007-08-06T00:00:00,17.85,17.87,18.31,17.46,0
US1434364006,2007-08-07T00:00:00,17.58,17.71,17.94,17.44,0
US1434364006,2007-08-08T00:00:00,17.37,17.74,19.34,17.12,0
US1434364006,2007-08-09T00:00:00,17.92,17.21,18.09,17.19,0
US1434364006,2007-08-10T00:00:00,16.84,17.95,18.12,16.29,0
US1434364006,2007-08-13T00:00:00,16.86,17.08,17.94,16.41,0
US1434364006,2007-08-14T00:00:00,16.73,16.86,17.1,16.57,0
US1434364006,2007-08-15T00:00:00,16.79,16.77,17.21,16.52,0
US1434364006,2007-08-16T00:00:00,16.74,16.78,17.39,16.28,0
US1434364006,2007-08-17T00:00:00,16.71,17.36,18.1,16.58,0
US1434364006,2007-08-20T00:00:00,16.89,17.35,17.38,16.57,0
US1434364006,2007-08-21T00:00:00,17.05,16.88,17.24,16.88,0
US1434364006,2007-08-22T00:00:00,16.93,17.18,17.49,16.81,0
US1434364006,2007-08-23T00:00:00,16.52,17.01,17.12,16.5,0
US1434364006,2007-08-24T00:00:00,16.37,16.55,16.87,16.32,0
US1434364006,2007-08-27T00:00:00,16.44,16.34,16.45,16.22,0
US1434364006,2007-08-28T00:00:00,15.76,16.3,16.31,15.51,0
US1434364006,2007-08-29T00:00:00,16.0,15.79,16.02,15.72,0
US1434364006,2007-08-30T00:00:00,15.83,15.9,16.09,15.75,0
US1434364006,2007-08-31T00:00:00,16.04,16.03,16.22,15.63,0
US1434364006,2007-09-04T00:00:00,16.67,16.75,17.4,16.58,0
US1434364006,2007-09-05T00:00:00,17.08,16.62,17.35,16.6,0
US1434364006,2007-09-06T00:00:00,18.02,17.1,18.1,16.95,0
US1434364006,2007-09-07T00:00:00,17.95,17.88,17.99,17.52,0
US1434364006,2007-09-10T00:00:00,18.0,18.02,18.28,17.84,0
US1434364006,2007-09-11T00:00:00,18.28,18.16,18.63,17.95,0
US1434364006,2007-09-12T00:00:00,18.06,18.23,18.81,18.03,0
US1434364006,2007-09-13T00:00:00,18.63,18.11,19.05,18.11,0
US1434364006,2007-09-14T00:00:00,18.49,18.51,18.91,18.18,0
US1434364006,2007-09-17T00:00:00,17.98,18.47,18.47,17.87,0
US1434364006,2007-09-18T00:00:00,18.82,18.04,18.86,17.87,0
US1434364006,2007-09-19T00:00:00,19.6,19.05,19.73,19.05,0
US1434364006,2007-09-20T00:00:00,19.11,19.66,19.99,18.94,0
US1434364006,2007-09-21T00:00:00,19.46,19.26,19.5,18.9,0
US1434364006,2007-09-24T00:00:00,19.09,19.44,19.58,19.03,0
US1434364006,2007-09-25T00:00:00,18.72,19.01,18.85,18.37,0
US1434364006,2007-09-26T00:00:00,18.4,18.88,18.88,18.33,0
US1434364006,2007-09-27T00:00:00,18.38,18.45,18.71,18.14,0
US1434364006,2007-09-28T00:00:00,18.37,18.37,18.53,18.05,0
US1434364006,2007-10-01T00:00:00,18.65,18.4,18.87,18.25,0
US1434364006,2007-10-02T00:00:00,18.23,18.54,18.89,18.23,0
US1434364006,2007-10-03T00:00:00,18.15,18.13,18.26,17.95,0
US1434364006,2007-10-04T00:00:00,18.18,18.21,18.83,18.16,0
US1434364006,2007-10-05T00:00:00,18.9,18.42,19.1,18.04,0
US1434364006,2007-10-09T00:00:00,18.85,18.81,18.88,18.36,0
US1434364006,2007-10-10T00:00:00,18.86,18.8,19.1,18.6,0
US1434364006,2007-10-11T00:00:00,18.7,18.92,19.09,18.27,0
US1434364006,2007-10-12T00:00:00,18.35,18.71,18.8,18.24,0
US1434364006,2007-10-15T00:00:00,17.93,18.3,18.5,17.77,0
US1434364006,2007-10-16T00:00:00,17.69,17.91,17.97,17.5,0
US1434364006,2007-10-17T00:00:00,17.93,17.89,18.11,17.25,0
US1434364006,2007-10-18T00:00:00,17.35,17.86,17.93,17.18,0
US1434364006,2007-10-19T00:00:00,16.32,17.35,17.38,15.88,0
US1434364006,2007-10-22T00:00:00,16.48,16.22,16.63,15.99,0
US1434364006,2007-10-23T00:00:00,15.55,16.65,16.65,15.55,0
US1434364006,2007-10-24T00:00:00,15.85,15.52,15.86,14.89,0
US1434364006,2007-10-25T00:00:00,15.56,15.88,16.3,15.39,0
US1434364006,2007-10-26T00:00:00,16.8,15.78,17.08,15.78,0
US1434364006,2007-10-29T00:00:00,16.24,16.95,17.1,16.11,0
US1434364006,2007-10-30T00:00:00,15.55,16.2,16.37,15.44,0
US1434364006,2007-10-31T00:00:00,15.9,15.58,16.09,15.58,0
US1434364006,2007-11-01T00:00:00,15.15,15.78,15.81,15.0,0
US1434364006,2007-11-02T00:00:00,15.49,15.31,15.61,15.17,0
US1434364006,2007-11-05T00:00:00,15.39,15.31,15.42,15.16,0
US1434364006,2007-11-06T00:00:00,15.34,15.58,15.58,14.85,0
US1434364006,2007-11-07T00:00:00,12.32,14.04,14.08,11.54,0
US1434364006,2007-11-08T00:00:00,12.57,12.26,12.62,11.97,0
US1434364006,2007-11-09T00:00:00,12.32,12.37,12.69,12.25,0
US1434364006,2007-11-13T00:00:00,13.0,13.03,13.19,12.82,0
US1434364006,2007-11-14T00:00:00,12.5,13.06,13.06,12.21,0
US1434364006,2007-11-15T00:00:00,12.56,12.44,12.58,12.39,0
US1434364006,2007-11-16T00:00:00,12.4,12.59,12.62,12.17,0
US1434364006,2007-11-19T00:00:00,11.91,12.34,12.36,11.78,0
US1434364006,2007-11-20T00:00:00,11.83,11.91,12.06,11.48,0
US1434364006,2007-11-21T00:00:00,11.68,11.78,11.83,11.43,0
US1434364006,2007-11-23T00:00:00,12.29,11.76,12.57,12.01,0
US1434364006,2007-11-26T00:00:00,11.53,12.28,12.32,11.45,0
US1434364006,2007-11-27T00:00:00,11.59,11.59,11.83,11.36,0
US1434364006,2007-11-28T00:00:00,12.0,11.69,12.0,11.6,0
US1434364006,2007-11-29T00:00:00,11.52,12.0,12.0,11.37,0
US1434364006,2007-11-30T00:00:00,11.8,11.62,12.18,11.6,0
US1434364006,2007-12-03T00:00:00,11.65,11.81,11.88,11.6,0
US1434364006,2007-12-04T00:00:00,11.33,11.56,11.56,11.13,0
US1434364006,2007-12-05T00:00:00,10.87,11.44,11.44,10.45,0
US1434364006,2007-12-06T00:00:00,10.4,10.84,10.84,10.12,0
US1434364006,2007-12-07T00:00:00,10.14,10.37,10.5,10.0,0
US1434364006,2007-12-10T00:00:00,10.52,10.18,10.52,10.05,0
US1434364006,2007-12-11T00:00:00,9.86,10.55,10.55,9.77,0
US1434364006,2007-12-12T00:00:00,8.98,10.0,10.11,8.89,0
US1434364006,2007-12-13T00:00:00,8.3,8.91,8.94,8.02,0
US1434364006,2007-12-14T00:00:00,8.44,8.29,8.62,8.15,0
US1434364006,2007-12-17T00:00:00,8.28,8.39,8.55,8.26,0
US1434364006,2007-12-18T00:00:00,8.35,8.17,8.44,8.14,0
US1434364006,2007-12-19T00:00:00,8.03,8.32,8.32,7.8,0
US1434364006,2007-12-20T00:00:00,8.16,8.07,8.23,8.07,0
US1434364006,2007-12-21T00:00:00,8.15,8.28,8.32,7.95,0
US1434364006,2007-12-24T00:00:00,8.17,8.14,8.26,8.03,0
US1434364006,2007-12-26T00:00:00,8.09,8.1,8.15,7.94,0
US1434364006,2007-12-27T00:00:00,7.95,8.09,8.23,7.95,0
US1434364006,2007-12-28T00:00:00,7.43,7.8,7.85,7.39,0
US1434364006,2007-12-31T00:00:00,7.26,7.36,7.36,7.09,0
US1434364006,2008-01-02T00:00:00,7.28,7.23,7.51,7.15,0
US1434364006,2008-01-03T00:00:00,6.3,7.23,7.28,6.04,0
US1434364006,2008-01-04T00:00:00,5.88,6.19,6.19,5.88,0
US1434364006,2008-01-07T00:00:00,5.81,5.9,6.12,5.78,0
US1434364006,2008-01-08T00:00:00,4.53,5.85,5.87,4.33,0
US1434364006,2008-01-09T00:00:00,4.22,4.48,4.48,4.08,0
US1434364006,2008-01-10T00:00:00,5.04,4.16,5.05,4.1,0
US1434364006,2008-01-11T00:00:00,4.43,4.99,5.02,4.4,0
US1434364006,2008-01-14T00:00:00,4.45,4.45,4.48,4.27,0
US1434364006,2008-01-15T00:00:00,4.0,4.36,4.36,3.91,0
US1434364006,2008-01-16T00:00:00,3.92,4.01,4.05,3.78,0
US1434364006,2008-01-17T00:00:00,4.35,3.95,4.4,3.86,0
US1434364006,2008-01-18T00:00:00,4.26,4.32,4.5,3.92,0
US1434364006,2008-01-22T00:00:00,3.97,4.08,4.16,3.92,0
US1434364006,2008-01-23T00:00:00,4.2,3.94,4.48,3.91,0
US1434364006,2008-01-24T00:00:00,5.95,4.26,6.27,4.24,0
US1434364006,2008-01-25T00:00:00,6.02,6.0,6.67,5.55,0
US1434364006,2008-01-28T00:00:00,6.44,6.03,6.98,5.98,0
US1434364006,2008-01-29T00:00:00,6.54,6.47,6.84,6.35,0
US1434364006,2008-01-30T00:00:00,6.18,6.48,6.65,6.18,0
US1434364006,2008-01-31T00:00:00,5.99,6.09,6.11,5.75,0
US1434364006,2008-02-01T00:00:00,6.05,6.06,6.26,5.76,0
US1434364006,2008-02-04T00:00:00,6.55,6.29,7.27,6.29,0
US1434364006,2008-02-05T00:00:00,6.29,6.4,6.45,6.17,0
US1434364006,2008-02-06T00:00:00,6.36,6.34,6.59,6.34,0
US1434364006,2008-02-07T00:00:00,6.36,6.3,6.67,6.17,0
US1434364006,2008-02-08T00:00:00,6.17,6.32,6.75,6.05,0
US1434364006,2008-02-11T00:00:00,6.92,6.3,7.15,6.27,0
US1434364006,2008-02-12T00:00:00,6.48,6.97,7.0,6.4,0
US1434364006,2008-02-13T00:00:00,6.64,6.54,6.71,6.5,0
US1434364006,2008-02-14T00:00:00,6.71,6.7,6.81,6.61,0
US1434364006,2008-02-15T00:00:00,6.21,6.65,6.65,6.04,0
US1434364006,2008-02-19T00:00:00,6.47,6.25,6.67,6.1,0
US1434364006,2008-02-20T00:00:00,6.79,6.41,6.9,6.39,0
US1434364006,2008-02-21T00:00:00,6.87,6.87,7.27,6.84,0
US1434364006,2008-02-22T00:00:00,7.33,6.91,7.44,6.71,0
US1434364006,2008-02-25T00:00:00,7.28,7.35,7.49,6.87,0
US1434364006,2008-02-26T00:00:00,7.67,7.24,8.0,7.15,0
US1434364006,2008-02-27T00:00:00,7.12,7.58,7.62,7.1,0
US1434364006,2008-02-28T00:00:00,7.36,7.08,7.51,7.05,0
US1434364006,2008-02-29T00:00:00,7.23,7.26,7.6,6.78,0
US1434364006,2008-03-03T00:00:00,7.31,7.2,7.91,7.01,0
US1434364006,2008-03-04T00:00:00,6.87,7.26,7.32,6.68,0
US1434364006,2008-03-05T00:00:00,7.09,6.95,7.18,6.69,0
US1434364006,2008-03-06T00:00:00,6.88,7.15,7.43,6.88,0
US1434364006,2008-03-07T00:00:00,6.99,6.79,7.18,6.78,0
US1434364006,2008-03-10T00:00:00,6.67,7.0,7.09,6.67,0
US1434364006,2008-03-11T00:00:00,7.63,6.88,7.68,6.73,0
US1434364006,2008-03-12T00:00:00,6.89,7.66,7.66,6.85,0
US1434364006,2008-03-13T00:00:00,7.49,6.79,7.51,6.79,0
US1434364006,2008-03-14T00:00:00,6.45,7.57,7.57,6.42,0
US1434364006,2008-03-17T00:00:00,7.3,6.45,7.66,6.39,0
US1434364006,2008-03-18T00:00:00,8.3,7.93,8.5,6.12,0
US1434364006,2008-03-19T00:00:00,8.44,8.3,8.87,7.84,0
US1434364006,2008-03-20T00:00:00,8.78,8.58,9.3,8.58,0
US1434364006,2008-03-24T00:00:00,9.92,8.8,10.09,8.8,0
US1434364006,2008-03-25T00:00:00,10.17,10.07,10.5,10.04,0
US1434364006,2008-03-26T00:00:00,10.11,10.1,10.34,9.87,0
US1434364006,2008-03-27T00:00:00,10.57,10.16,10.73,10.06,0
US1434364006,2008-03-28T00:00:00,9.57,10.68,10.68,9.46,0
US1434364006,2008-03-31T00:00:00,10.28,9.67,11.37,9.12,0
US1434364006,2008-04-01T00:00:00,10.95,10.28,11.14,10.28,0
US1434364006,2008-04-02T00:00:00,10.03,10.99,10.99,9.81,0
US1434364006,2008-04-03T00:00:00,10.4,9.98,10.6,9.98,0
US1434364006,2008-04-04T00:00:00,10.33,10.59,11.04,10.02,0
US1434364006,2008-04-07T00:00:00,10.5,10.42,10.86,10.42,0
US1434364006,2008-04-08T00:00:00,10.31,10.4,10.42,10.03,0
US1434364006,2008-04-09T00:00:00,9.96,10.35,10.4,9.9,0
US1434364006,2008-04-10T00:00:00,10.22,9.98,10.39,9.88,0
US1434364006,2008-04-11T00:00:00,9.78,10.09,10.5,9.75,0
US1434364006,2008-04-14T00:00:00,9.87,9.82,10.1,9.64,0
US1434364006,2008-04-15T00:00:00,10.0,9.92,10.15,9.81,0
US1434364006,2008-04-16T00:00:00,10.04,10.12,10.19,9.94,0
US1434364006,2008-04-17T00:00:00,10.23,10.09,10.54,9.96,0
US1434364006,2008-04-18T00:00:00,10.99,10.5,11.05,10.04,0
US1434364006,2008-04-21T00:00:00,10.71,10.93,10.93,10.48,0
US1434364006,2008-04-22T00:00:00,10.31,10.68,10.94,10.21,0
US1434364006,2008-04-23T00:00:00,10.34,10.3,10.67,9.72,0
US1434364006,2008-04-24T00:00:00,10.22,10.35,10.66,9.82,0
US1434364006,2008-04-25T00:00:00,9.07,10.09,10.09,8.96,0
US1434364006,2008-04-28T00:00:00,8.49,9.01,9.02,8.4,0
US1434364006,2008-04-29T00:00:00,7.97,8.47,8.57,7.74,0
US1434364006,2008-04-30T00:00:00,8.2,7.97,8.7,7.68,0
US1434364006,2008-05-01T00:00:00,8.56,8.23,8.62,8.08,0
US1434364006,2008-05-02T00:00:00,8.13,8.69,8.69,8.13,0
US1434364006,2008-05-05T00:00:00,8.21,8.19,8.32,8.09,0
US1434364006,2008-05-06T00:00:00,8.12,8.16,8.23,7.92,0
US1434364006,2008-05-07T00:00:00,7.65,8.15,8.15,7.54,0
US1434364006,2008-05-08T00:00:00,8.04,7.65,8.13,7.53,0
US1434364006,2008-05-09T00:00:00,8.28,8.07,8.34,7.76,0
US1434364006,2008-05-12T00:00:00,8.44,8.35,8.47,8.23,0
US1434364006,2008-05-13T00:00:00,9.34,8.5,9.61,8.45,0
US1434364006,2008-05-14T00:00:00,8.94,9.41,9.48,8.9,0
US1434364006,2008-05-15T00:00:00,9.38,8.93,9.49,8.68,0
US1434364006,2008-05-16T00:00:00,9.25,9.44,9.44,8.88,0
US1434364006,2008-05-19T00:00:00,9.34,9.23,9.39,8.93,0
US1434364006,2008-05-20T00:00:00,8.48,9.27,9.27,8.43,0
US1434364006,2008-05-21T00:00:00,8.05,8.5,8.67,7.89,0
US1434364006,2008-05-22T00:00:00,8.19,8.11,8.3,7.98,0
US1434364006,2008-05-23T00:00:00,8.17,8.13,8.36,8.07,0
US1434364006,2008-05-27T00:00:00,8.53,8.19,8.58,7.89,0
US1434364006,2008-05-28T00:00:00,8.34,8.61,8.85,8.27,0
US1434364006,2008-05-29T00:00:00,8.29,8.32,8.47,8.18,0
US1434364006,2008-05-30T00:00:00,8.3,8.36,8.44,8.2,0
US1434364006,2008-06-02T00:00:00,8.05,8.31,8.73,7.71,0
US1434364006,2008-06-03T00:00:00,7.95,8.11,8.15,7.86,0
US1434364006,2008-06-04T00:00:00,8.03,7.9,8.3,7.9,0
US1434364006,2008-06-05T00:00:00,8.13,8.04,8.3,7.88,0
US1434364006,2008-06-06T00:00:00,7.37,8.02,8.03,7.32,0
US1434364006,2008-06-09T00:00:00,7.92,7.39,7.97,7.26,0
US1434364006,2008-06-10T00:00:00,7.95,7.78,8.05,7.78,0
US1434364006,2008-06-11T00:00:00,7.53,7.89,7.89,7.47,0
US1434364006,2008-06-12T00:00:00,7.45,7.61,7.7,7.42,0
US1434364006,2008-06-13T00:00:00,7.38,7.45,7.45,7.2,0
US1434364006,2008-06-16T00:00:00,7.49,7.29,7.5,7.11,0
US1434364006,2008-06-17T00:00:00,7.23,7.53,7.69,7.17,0
US1434364006,2008-06-18T00:00:00,7.28,7.19,7.43,7.09,0
US1434364006,2008-06-19T00:00:00,7.23,7.28,7.28,7.12,0
US1434364006,2008-06-20T00:00:00,6.98,7.16,7.4,6.95,0
US1434364006,2008-06-23T00:00:00,6.33,7.0,7.16,6.31,0
US1434364006,2008-06-24T00:00:00,6.68,6.24,6.7,6.19,0
US1434364006,2008-06-25T00:00:00,5.05,6.68,6.71,5.03,0
US1434364006,2008-06-26T00:00:00,5.33,5.18,5.39,4.46,0
US1434364006,2008-06-27T00:00:00,5.87,5.29,6.18,5.29,0
US1434364006,2008-06-30T00:00:00,5.87,5.79,5.95,5.67,0
US1434364006,2008-07-01T00:00:00,5.82,5.82,6.28,5.78,0
US1434364006,2008-07-02T00:00:00,6.16,5.8,6.48,5.8,0
US1434364006,2008-07-03T00:00:00,6.09,6.15,6.26,5.93,0
US1434364006,2008-07-07T00:00:00,5.81,6.18,6.37,5.69,0
US1434364006,2008-07-08T00:00:00,6.26,5.86,6.31,5.69,0
US1434364006,2008-07-09T00:00:00,5.88,6.17,6.18,5.85,0
US1434364006,2008-07-10T00:00:00,5.82,5.87,6.03,5.73,0
US1434364006,2008-07-11T00:00:00,5.5,5.76,5.78,5.43,0
US1434364006,2008-07-14T00:00:00,5.49,5.61,5.78,5.33,0
US1434364006,2008-07-15T00:00:00,5.56,5.52,5.91,5.28,0
US1434364006,2008-07-16T00:00:00,5.84,5.63,5.97,5.59,0
US1434364006,2008-07-17T00:00:00,5.91,5.82,5.94,5.76,0
US1434364006,2008-07-18T00:00:00,6.17,5.91,6.25,5.76,0
US1434364006,2008-07-21T00:00:00,6.08,6.15,6.19,5.9,0
US1434364006,2008-07-22T00:00:00,6.23,6.09,6.44,5.86,0
US1434364006,2008-07-23T00:00:00,6.55,6.3,6.7,6.3,0
US1434364006,2008-07-24T00:00:00,6.02,6.51,6.51,6.02,0
US1434364006,2008-07-25T00:00:00,6.23,6.0,6.34,6.0,0
US1434364006,2008-07-28T00:00:00,6.325,6.17,6.7,6.1,0
US1434364006,2008-07-29T00:00:00,6.4,6.44,6.67,6.36,0
US1434364006,2008-07-30T00:00:00,6.49,6.51,6.58,6.39,0
US1434364006,2008-07-31T00:00:00,6.56,6.56,6.67,6.47,0
US1434364006,2008-08-01T00:00:00,6.55,6.63,6.76,6.35,0
US1434364006,2008-08-04T00:00:00,6.48,6.49,6.62,6.35,0
US1434364006,2008-08-05T00:00:00,6.5,6.58,6.63,6.01,0
US1434364006,2008-08-06T00:00:00,6.36,6.53,6.53,6.25,0
US1434364006,2008-08-07T00:00:00,6.29,6.43,6.57,6.24,0
US1434364006,2008-08-08T00:00:00,6.25,6.29,6.33,6.17,0
US1434364006,2008-08-11T00:00:00,6.26,6.36,6.48,6.16,0
US1434364006,2008-08-12T00:00:00,6.41,6.69,6.8,6.4,0
US1434364006,2008-08-13T00:00:00,6.25,6.32,6.44,6.05,0
US1434364006,2008-08-14T00:00:00,6.21,6.25,6.53,6.07,0
US1434364006,2008-08-15T00:00:00,6.12,6.28,6.72,6.01,0
US1434364006,2008-08-18T00:00:00,6.13,6.1,6.24,6.1,0
US1434364006,2008-08-19T00:00:00,6.16,6.13,6.25,6.09,0
US1434364006,2008-08-20T00:00:00,6.09,6.21,6.21,6.02,0
US1434364006,2008-08-21T00:00:00,5.99,6.01,6.13,5.89,0
US1434364006,2008-08-22T00:00:00,6.02,6.07,6.16,5.92,0
US1434364006,2008-08-25T00:00:00,5.83,6.03,6.03,5.82,0
US1434364006,2008-08-26T00:00:00,5.62,5.88,5.79,5.61,0
US1434364006,2008-08-27T00:00:00,5.57,5.83,5.85,5.52,0
US1434364006,2008-08-28T00:00:00,5.55,5.7,5.7,5.52,0
US1434364006,2008-08-29T00:00:00,5.27,5.49,5.46,5.06,0
US1434364006,2008-09-02T00:00:00,5.71,5.2,5.71,5.2,0
US1434364006,2008-09-03T00:00:00,5.3,5.65,5.65,5.25,0
US1434364006,2008-09-04T00:00:00,5.33,5.28,5.52,5.28,0
US1434364006,2008-09-05T00:00:00,5.34,5.25,5.42,5.25,0
US1434364006,2008-09-08T00:00:00,4.91,5.14,5.32,4.9,0
US1434364006,2008-09-09T00:00:00,4.98,4.86,5.0,4.86,0
US1434364006,2008-09-10T00:00:00,4.85,4.96,5.05,4.8,0
US1434364006,2008-09-11T00:00:00,4.36,4.81,4.81,4.36,0
US1434364006,2008-09-12T00:00:00,4.12,4.59,4.59,4.12,0
US1434364006,2008-09-15T00:00:00,3.99,4.06,4.12,3.97,0
US1434364006,2008-09-16T00:00:00,3.91,3.88,4.03,3.7,0
US1434364006,2008-09-17T00:00:00,3.71,3.77,3.9,3.55,0
US1434364006,2008-09-18T00:00:00,3.76,3.8,4.0,3.66,0
US1434364006,2008-09-19T00:00:00,3.95,4.01,4.01,3.8,0
US1434364006,2008-09-22T00:00:00,3.85,3.9,4.09,3.83,0
US1434364006,2008-09-23T00:00:00,3.89,3.89,3.9,3.76,0
US1434364006,2008-09-24T00:00:00,3.63,3.88,3.89,3.62,0
US1434364006,2008-09-25T00:00:00,3.68,3.61,3.9,3.57,0
US1434364006,2008-09-26T00:00:00,3.65,3.62,3.72,3.59,0
US1434364006,2008-09-29T00:00:00,4.49,3.59,4.49,2.81,0
US1434364006,2008-09-30T00:00:00,3.68,3.92,4.0,3.56,0
US1434364006,2008-10-01T00:00:00,3.83,3.78,3.96,3.5,0
US1434364006,2008-10-02T00:00:00,3.75,3.76,4.4,3.71,0
US1434364006,2008-10-03T00:00:00,3.63,3.7,4.14,3.63,0
US1434364006,2008-10-06T00:00:00,3.62,3.54,3.95,3.53,0
US1434364006,2008-10-07T00:00:00,3.69,3.62,3.98,3.68,0
US1434364006,2008-10-08T00:00:00,3.58,3.58,3.99,3.58,0
US1434364006,2008-10-09T00:00:00,3.17,3.58,3.64,3.17,0
US1434364006,2008-10-10T00:00:00,3.0,3.26,3.4,2.5,0
US1434364006,2008-10-13T00:00:00,3.46,3.11,3.73,2.93,0
US1434364006,2008-10-14T00:00:00,3.16,3.47,3.64,3.13,0
US1434364006,2008-10-15T00:00:00,3.01,3.08,3.15,2.8,0
US1434364006,2008-10-16T00:00:00,2.96,2.86,3.02,2.6,0
US1434364006,2008-10-17T00:00:00,2.9,2.87,2.94,2.6,0
US1434364006,2008-10-20T00:00:00,3.0,2.89,3.03,2.73,0
US1434364006,2008-10-21T00:00:00,3.17,3.17,3.17,3.0,0
US1434364006,2008-10-22T00:00:00,2.85,3.07,3.2,2.83,0
US1434364006,2008-10-23T00:00:00,2.56,2.82,2.84,2.54,0
US1434364006,2008-10-24T00:00:00,2.58,2.6,2.62,2.31,0
US1434364006,2008-10-27T00:00:00,1.91,2.42,2.42,1.91,0
US1434364006,2008-10-28T00:00:00,1.69,1.99,2.03,1.69,0
US1434364006,2008-10-29T00:00:00,1.94,1.835,2.24,1.76,0
US1434364006,2008-10-30T00:00:00,1.95,2.02,2.17,1.88,0
